,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
8063,1991,1,89109.0,4511450,2,45,218,1,3,萩原川,ハキ゛ワラカ゛ワ,Hagiwaragawa,鶴下橋,ツルシタハ゛シ,Tsurushitabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.70861111,131.11250000, 31:42:31,131:06:45,4521801
8064,1991,1,89109.0,4511460,2,45,218,2,3,萩原川,ハキ゛ワラカ゛ワ,Hagiwaragawa,木前橋,キノマエハ゛シ,Kinomaebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71111111,131.05972222, 31:42:40,131:03:35,4521802
8065,1991,1,89109.0,4511470,2,45,220,1,3,年見川,トシミカ゛ワ,Toshimigawa,戸立橋,トタ゛テハ゛シ,Todatebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72777778,131.11083333, 31:43:40,131:06:39,4522001
8066,1991,1,89109.0,4511480,2,45,220,2,3,年見川,トシミカ゛ワ,Toshimigawa,宮丸橋,ミヤマルハ゛シ,Miyamarubashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,31.73277778,131.05861111, 31:43:58,131:03:31,4522002
8067,1991,1,89109.0,4511490,2,45,222,1,3,横市川,ヨコイチカ゛ワ,Yokoichigawa,源野橋,ケ゛ンノハ゛シ,Gennobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74972222,131.06000000, 31:44:59,131:03:36,4522201
8068,1991,1,89109.0,4511500,2,45,223,1,3,石氷川,イシコ゛オリカ゛ワ,Ishigorigawa,水の手橋,ミス゛ノテハ゛シ,Mizunotebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.00277778,130.98222222, 32:00:10,130:58:56,4522301
8069,1991,1,89109.0,4511510,2,45,224,1,3,穴水川,アナミス゛カ゛ワ,Anamizugawa,蕨が野橋,ワラヒ゛カ゛ノハ゛シ,Warabiganobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.91222222,131.18000000, 31:54:44,131:10:48,4522401
8070,1991,1,89593.0,4511520,2,45,225,1,3,加江田川,カエタ゛カ゛ワ,Kaedagawa,鵜来橋,ウノキハ゛シ,Unokibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.81500000,131.44361111, 31:48:54,131:26:37,4522501
8071,1991,1,89593.0,4511530,2,45,226,1,3,知福川,チフクカ゛ワ,Chifukugawa,知福橋,チフクハ゛シ,Chifukubashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.80611111,131.46000000, 31:48:22,131:27:36,4522601
8072,1991,1,89593.0,4511540,2,45,227,1,3,内海川,ウチウミカ゛ワ,Uchiumigawa,内海橋,ウチウミハ゛シ,Uchiumibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75972222,131.46861111, 31:45:35,131:28:07,4522701
8073,1991,1,89593.0,4511550,2,45,228,1,3,富土川,フトカ゛ワ,Futogawa,富土橋,フトハ゛シ,Futobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.69833333,131.45388889, 31:41:54,131:27:14,4522801
8074,1991,1,89594.0,4511560,2,45,229,1,3,榎原川,ヨワラカ゛ワ,Yowaragawa,竹の内橋,タケノウチハ゛シ,Takenouchibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.53138889,131.31222222, 31:31:53,131:18:44,4522901
8075,1991,1,89594.0,4511580,2,45,230,2,3,南郷川,ナンコ゛ウカ゛ワ,Nangogawa,津屋野橋,ツヤノハ゛シ,Tsuyanobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54972222,131.36027778, 31:32:59,131:21:37,4523002
8076,1991,1,89594.0,4511590,2,45,232,1,3,細田川,ホソタ゛カ゛ワ,Hosodagawa,大堂津橋,オオト゛ツハ゛シ,Odotsubashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,細田川,ホソタ゛カ゛ワ,Hosodagawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,31.55805556,131.37833333, 31:33:29,131:22:42,4523201
8077,1991,1,89594.0,4511600,2,45,233,1,3,潟上川,カタカ゛ミカ゛ワ,Katagamigawa,笹が久保橋,ササカ゛クホ゛ハ゛シ,Sasagakubobashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50805556,131.31805556, 31:30:29,131:19:05,4523301
8078,1991,1,89594.0,4511610,2,45,233,2,3,潟上川,カタカ゛ミカ゛ワ,Katagamigawa,宮の前橋,ミヤノマエハ゛シ,Miyanomaebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50777778,131.34916667, 31:30:28,131:20:57,4523302
8079,1991,1,89594.0,4511630,2,45,236,1,3,市木川,イチキカ゛ワ,Ichikigawa,市木橋,イチキハ゛シ,Ichikibashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45972222,131.35638889, 31:27:35,131:21:23,4523601
8080,1991,1,89594.0,4511640,2,45,237,1,3,本城川,ホンシ゛ヨウカ゛ワ,Honjogawa,春日橋,カスカ゛ハ゛シ,Kasugabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42888889,131.26333333, 31:25:44,131:15:48,4523701
8081,1991,1,89594.0,4511650,2,45,238,1,3,天神川,テンシ゛ンカ゛ワ,Tenjingawa,馬場川合流前,ハ゛ハ゛カ゛ワコ゛ウリユウマエ,Babagawagoryumae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46083333,131.22611111, 31:27:39,131:13:34,4523801
8082,1991,1,89109.0,4511660,2,45,239,1,3,大淀川下流（八重川）,ヤエカ゛ワ,Yaegawa,番所橋,ハ゛ンシヨハ゛シ,Banshobashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88805556,131.44583333, 31:53:17,131:26:45,4523901
8083,1991,1,89593.0,4511670,2,45,5,51,2,沖田川下流,オキタカ゛ワカリユウ,Okitagawakaryu,第２沖田橋,タ゛イ２オキタハ゛シ,Dai2okitabashi,D,1.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,沖田川下流,オキタカ゛ワカリユウ,Okitagawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.54361111,131.66638889, 32:32:37,131:39:59,4500551
8084,1991,1,89593.0,4511680,2,45,6,51,2,浜川,ハマカワ,Hamakawa,薬品排水口合流前,ヤクヒンハイスイコウコ゛ウリユウマエ,Yakuhinhaisuikogoryumae,E,2.0,1.0,1970.0,9.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,浜川,ハマカワ,Hamakawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.56527778,131.67500000, 32:33:55,131:40:30,4500651
8085,1991,1,89109.0,4511690,2,45,18,55,2,大淀川下流,オオヨト゛カ゛ワカリユウ,Oyodogawakaryu,山下橋,ヤマシタハ゛シ,Yamashitabashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,,,,,,,,,,2.0,3.0,,大淀川下流,オオヨト゛カ゛ワカリユウ,Oyodogawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,31.92083333,131.23638889, 31:55:15,131:14:11,4501855
8086,1991,1,89109.0,4511710,2,45,18,57,2,大淀川下流,オオヨト゛カ゛ワカリユウ,Oyodogawakaryu,轟ダム上流Ｎｏ．２,トト゛ロキタ゛ムシ゛ヨウリユウＮＯ２,Todorokidamujoryu No.2,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,2.0,3.0,,大淀川下流,オオヨト゛カ゛ワカリユウ,Oyodogawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,31.90777778,131.13527778, 31:54:28,131:08:07,4501857
8087,1991,1,89109.0,4511730,2,45,21,51,2,高崎川下流,タカサキカ゛ワカリユウ,Takasakigawakaryu,椎木橋,シイノキハ゛シ,Shiinokibashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84138889,131.08777778, 31:50:29,131:05:16,4502151
8088,1991,1,89109.0,4511740,2,45,26,2,1,本庄川下流,ホンシ゛ヨウカ゛ワカリユウ,Honjogawakaryu,綾南川橋,アヤミナミカ゛ワハ゛シ,Ayaminamigawabashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R751,,,,31.99361111,131.24555556, 31:59:37,131:14:44,4502602
8089,1991,1,89109.0,4511750,2,45,26,51,2,本庄川下流,ホンシ゛ヨウカ゛ワカリユウ,Honjogawakaryu,元町橋,モトマチハ゛シ,Motomachibashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.99388889,131.25194444, 31:59:38,131:15:07,4502651
8090,1991,1,89318.0,4511760,2,45,41,51,2,一ツ瀬川上流,ヒトツセカ゛ワシ゛ヨウリユウ,Hitotsusegawajoryu,横野大橋,ヨコノオオハシ,Yokonoohashi,AA,2.0,3.0,1974.0,4.0,30.0,,,,,,1.0,,,,,,,,,2.0,3.0,,一ツ瀬川上流,ヒトツセカ゛ワシ゛ヨウリユウ,Hitotsusegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.19611111,131.19500000, 32:11:46,131:11:42,4504151
8091,1991,1,89318.0,4511790,2,45,41,54,2,一ツ瀬川上流,ヒトツセカ゛ワシ゛ヨウリユウ,Hitotsusegawajoryu,一ツ瀬ダム,ヒトツセタ゛ム,Hitotsusedamu,AA,2.0,3.0,1974.0,4.0,30.0,,,,,,1.0,,,,,,,,,2.0,3.0,,一ツ瀬川上流,ヒトツセカ゛ワシ゛ヨウリユウ,Hitotsusegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.20638889,131.30138889, 32:12:23,131:18:05,4504154
8092,1991,1,89318.0,4511800,2,45,42,2,1,一ツ瀬川下流,ヒトツセカ゛ワカリユウ,Hitotsusegawakaryu,一ツ瀬橋,ヒトツセハ゛シ,Hitotsusebashi,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,一ツ瀬川下流,ヒトツセカ゛ワカリユウ,Hitotsusegawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,45R502,,,,32.05694444,131.44527778, 32:03:25,131:26:43,4504202
8093,1991,1,,4511810,2,45,49,51,2,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,福島川河口,フクシマカ゛ワカコウ,Fukushimagawakako,A,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,2.0,3.0,,福島川下流,フクシマカ゛ワカリユウ,Fukushimagawakaryu,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,31.44583333,131.20861111, 31:26:45,131:12:31,4504951
8094,1991,1,89107.0,4511820,2,45,52,54,2,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,音の谷キャンプ場,オトノタニキヤンフ゜シ゛ヨウ,Otonotanikyanpujo,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.70055556,131.31250000, 32:42:02,131:18:45,4505254
8095,1991,1,89107.0,4511830,2,45,52,55,2,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,神代川合流後,シ゛ンタ゛イカ゛ワコ゛ウリユウコ゛,Jindaigawagoryugo,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,2.0,3.0,,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.70111111,131.31416667, 32:42:04,131:18:51,4505255
8096,1991,1,89109.0,4511850,2,45,231,1,3,有水川,アリミス゛カ゛ワ,Arimizugawa,万年橋,マンネンハ゛シ,Mannenbashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,有水川,アリミス゛カ゛ワ,Arimizugawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,31.85333333,131.13472222, 31:51:12,131:08:05,4523101
8097,1991,1,89593.0,4511860,2,45,234,1,3,井替川,イカ゛エカ゛ワ,Igaegawa,伊形橋,イカ゛タハ゛シ,Igatabashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,井替川,イカ゛エカ゛ワ,Igaegawa,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,32.53166667,131.67694444, 32:31:54,131:40:37,4523401
8098,1991,1,89108.0,4511920,2,45,37,53,2,小丸川下流,オマルカ゛ワカリユウ,Omarugawakaryu,鴫野樋門,シキ゛ノヒモン,Shiginohimon,A,1.0,3.0,1974.0,4.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.12555556,131.53500000, 32:07:32,131:32:06,4503753
8099,1991,1,89108.0,4511990,2,45,37,54,2,小丸川下流,オマルカ゛ワカリユウ,Omarugawakaryu,切原橋,キリハ゛ルハ゛シ,Kiribarubashi,A,1.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15555556,131.50361111, 32:09:20,131:30:13,4503754
8100,1991,1,,4512000,2,45,66,51,2,亀崎川,カメサ゛キカ゛ワ,Kamezakigawa,新開橋,シンカイハ゛シ,Shinkaibashi,E,3.0,3.0,1987.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.43666667,131.64555556, 32:26:12,131:38:44,4506651
8101,1991,1,89109.0,4512010,2,45,26,52,2,本庄川下流,ホンシ゛ヨウカ゛ワカリユウ,Honjogawakaryu,本庄橋,ホンシ゛ヨウハ゛シ,Honjobashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98361111,131.31944444, 31:59:01,131:19:10,4502652
8102,1991,1,89594.0,4512020,2,45,232,2,3,細田川,ホソタ゛カ゛ワ,Hosodagawa,萩之嶺橋,ハキ゛ノミネハ゛シ,Haginominebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56083333,131.33333333, 31:33:39,131:20:00,4523202
8103,1991,1,89316.0,4512030,2,45,55,53,2,五十鈴川,イスス゛カ゛ワ,Isuzugawa,五十鈴大橋,イスス゛オオハシ,Isuzuohashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46444444,131.64861111, 32:27:52,131:38:55,4505553
8104,1991,1,89318.0,4512040,2,45,41,55,2,一ツ瀬川上流,ヒトツセカ゛ワシ゛ヨウリユウ,Hitotsusegawajoryu,早開都姫神社入口,ハヤアキツヒメシ゛ンシヤイリク゛チ,Hayaakitsuhimejinjairiguchi,AA,2.0,3.0,1974.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18277778,131.33583333, 32:10:58,131:20:09,4504155
8105,1991,1,89109.0,4512050,1,45,18,56,2,大淀川下流,オオヨト゛カ゛ワカリユウ,Oyodogawakaryu,有田橋,アリタハ゛シ,Aritabashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95694444,131.37333333, 31:57:25,131:22:24,4501856
8106,1991,1,89593.0,4512060,1,45,30,52,2,清武川下流,キヨタケカ゛ワカリユウ,Kiyotakegawakaryu,清武川頭首工,キヨタケカ゛ワトウシュコウ,Kiyotakegawatoshuko,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84694444,131.41750000, 31:50:49,131:25:03,4503052
8107,1991,1,89593.0,4512070,1,45,30,51,2,清武川下流,キヨタケカ゛ワカリユウ,Kiyotakegawakaryu,上使橋,シ゛ョウシハ゛シ,Joshibashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85277778,131.39777778, 31:51:10,131:23:52,4503051
8108,1991,1,89107.0,4512080,1,45,52,56,2,五ケ瀬川上流,コ゛カセカ゛ワシ゛ヨウリユウ,Gokasegawajoryu,本屋敷橋,モトヤシキハ゛シ,Motoyashikibashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59638889,131.15444444, 32:35:47,131:09:16,4505256
8109,1991,1,89593.0,4512090,1,45,56,53,2,塩見川,シオミカ゛ワ,Shiomigawa,塩見大橋,シオミオオハシ,Shiomiohashi,A,1.0,3.0,1977.0,2.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41833333,131.63111111, 32:25:06,131:37:52,4505653
8110,1991,1,89317.0,4512100,1,45,57,56,2,耳川,ミミカワ,Mimikawa,飯谷,イイタ゛ニ,Iidani,A,1.0,3.0,1977.0,2.0,25.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34583333,131.59222222, 32:20:45,131:35:32,4505756
8111,1991,1,89108.0,4512110,1,45,37,52,2,小丸川下流,オマルカ゛ワカリユウ,Omarugawakaryu,竹鳩橋,タケクハ゛シ,Takekubashi,A,1.0,3.0,1974.0,4.0,30.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15055556,131.49972222, 32:09:02,131:29:59,4503752
8112,1991,1,89109.0,4512120,1,45,219,1,3,梅北川,ウメキタカ゛ワ,Umekitagawa,中樋通橋,ナカヒト゛オシハ゛シ,Nakahidoshibashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.71083333,131.05638889, 31:42:39,131:03:23,4521901
8113,1991,1,89109.0,4512130,1,45,19,51,2,庄内川下流,シヨウナイカ゛ワカリユウ,Shonaigawakaryu,上関之尾橋,カミセキノオハ゛シ,Kamisekinoobashi,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.76333333,130.99555556, 31:45:48,130:59:44,4501951
8114,1991,1,89593.0,4512140,1,45,225,2,3,加江田川,カエタ゛カ゛ワ,Kaedagawa,天神橋,テンシ゛ンハ゛シ,Tenjinbashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82138889,131.41944444, 31:49:17,131:25:10,4522502
8115,1991,1,89593.0,4512150,1,45,29,51,2,清武川上流,キヨタケカ゛ワシ゛ヨウリユウ,Kiyotakegawajoryu,前の下橋,マエノシタハ゛シ,Maenoshitabashi,AA,1.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.87750000,131.35527778, 31:52:39,131:21:19,4502951
8116,1991,1,89593.0,4512160,1,45,225,4,3,加江田川,カエタ゛カ゛ワ,Kaedagawa,駐車場下,チュウシャシ゛ョウシタ,Chushajoshita,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82055556,131.40000000, 31:49:14,131:24:00,4522504
8117,1991,1,89593.0,4512170,1,45,225,3,3,加江田川,カエタ゛カ゛ワ,Kaedagawa,丸野橋,マルノハ゛シ,Marunobashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82527778,131.39833333, 31:49:31,131:23:54,4522503
8118,1991,3,,4530010,2,45,601,1,7,延岡湾,ノヘ゛オカワン,Nobeokawan,沖田川河口東３０００ｍ,オキタカ゛ワカコウヒカ゛シ３０００Ｍ,Okitagawakakohigashi 3000m,A,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45S002,,,,32.54166667,131.71472222, 32:32:30,131:42:53,4560101
8119,1991,3,,4530020,2,45,601,51,8,延岡湾,ノヘ゛オカワン,Nobeokawan,土々呂湾央,トトロワンオウ,Totorowano,A,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,延岡湾,ノヘ゛オカワン,Nobeokawan,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,32.51111111,131.68666667, 32:30:40,131:41:12,4560151
8120,1991,3,,4530030,2,45,601,52,8,延岡湾,ノヘ゛オカワン,Nobeokawan,赤水湾口,アカミツ゛ワンコウ,Akamizuwanko,A,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,延岡湾,ノヘ゛オカワン,Nobeokawan,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,32.51000000,131.69583333, 32:30:36,131:41:45,4560152
8121,1991,3,,4530040,2,45,602,51,8,浜川河口海域（乙）,ハマカ゛ワカコウカイイキ（オツ）,Hamagawakakokaiiki (otsu),延岡新港防波堤内中央,ノヘ゛オカシンコウホ゛ウハテイ,Nobeokashinkobohateichuo,B,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,,ノヘ゛オカワン,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,32.52555556,131.68638889, 32:31:32,131:41:11,4560251
8122,1991,3,,4530050,2,45,601,54,8,延岡湾,ノヘ゛オカワン,Nobeokawan,松原突端東５００ｍ,マツハ゛ラトツタンヒカ゛シ５００Ｍ,Matsubaratottanhigashi 500m,A,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,延岡湾,ノヘ゛オカワン,Nobeokawan,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,32.52055556,131.69000000, 32:31:14,131:41:24,4560154
8123,1991,3,,4530060,2,45,602,1,7,浜川河口海域（乙）,ハマカ゛ワカコウカイイキ（オツ）,Hamagawakakokaiiki (otsu),沖田川河口東１７００ｍ,オキタカ゛ワカコウヒカ゛シ１７００Ｍ,Okitagawakakohigashi 1700m,B,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,浜川河口海域（乙）,ハマカ゛ワカコウカイイキ（オツ）,Hamagawakakokaiiki (otsu),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,45S102,,,,32.54166667,131.70055556, 32:32:30,131:42:02,4560201
8124,1991,3,,4530070,2,45,603,1,7,五ケ瀬川河口海域,コ゛カセカ゛ワカコウカイイキ,Gokasegawakakokaiiki,五ケ瀬川導流堤東７５０ｍ,コ゛カセカ゛ワト゛ウリユウテイヒカ゛シ,Gokasegawadoryuteihigashi 750m,B,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,五ケ瀬川河口海域,コ゛カセカ゛ワカコウカイイキ,Gokasegawakakokaiiki,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,45S001,,,,32.58472222,131.72805556, 32:35:05,131:43:41,4560301
8125,1991,3,,4530080,2,45,604,1,7,浜川河口海域（甲）,ハマカ゛ワカコウカイイキ（コウ）,Hamagawakakokaiiki (ko),沖田川河口東７５０ｍ,オキタカ゛ワカコウヒカ゛シ７５０Ｍ,Okitagawakakohigashi 750m,C,1.0,1.0,1970.0,9.0,1.0,,,,,,1.0,,,,,,,,,2.0,3.0,,浜川河口海域（甲）,ハマカ゛ワカコウカイイキ（コウ）,Hamagawakakokaiiki (ko),,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,45S101,,,,32.54166667,131.69083333, 32:32:30,131:41:27,4560401
8126,1991,3,,4530090,2,45,605,1,7,広渡川河口海域（丙）,ヒロトカ゛ワカコウカイイキ（ヘイ）,Hirotogawakakokaiiki (hei),パルプ工場排水口東２３００ｍ,ハ゜ルフ゜ハイスイコウヒカ゛シ２３００Ｍ,Parupukojohaisuikohigashi 2300m,A,2.0,3.0,1973.0,1.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45S303,,,,31.59361111,131.43583333, 31:35:37,131:26:09,4560501
