西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,4017140,40,035,53,0,#,8,#,8.7,1,4,#,13,#,15,0,4,#,14,#,3.3,#,4.4,4,4,#,3.3,#,4.4,4,4,#,4,#,4.1,#,4.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,20,#,32,3,4,#,28,#,220,#,3300,0,4,#,1900,E,99999,E,99999,999,999,E,99999
2008,4017150,40,035,54,0,#,7.6,#,8.2,0,4,#,9.8,#,14,0,4,#,12,#,1.7,#,6.4,2,4,#,1.7,#,6.4,2,4,#,4,#,4,#,5.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,9,#,21,0,4,#,14,#,700,#,7900,1,4,#,3900,E,99999,E,99999,999,999,E,99999
2008,4011020,40,036,01,0,#,7.3,#,7.9,0,12,#,8.4,#,13,0,12,#,11,<,0.5,#,2,0,12,<,0.5,#,2,0,12,#,1,#,1,#,1.1,#,1.2,#,3.1,999,12,#,1.2,#,3.1,999,12,#,2,#,2.1,#,2.2,<,1,#,7,0,12,#,2,#,1400,#,1400,1,1,#,1400,E,99999,E,99999,999,999,E,99999
2008,4011030,40,036,02,0,#,7.4,#,8.1,0,12,#,9.3,#,14,0,12,#,11,<,0.5,#,1.8,0,12,<,0.5,#,1.8,0,12,#,0.9,#,0.9,#,1.1,#,1,#,3,999,12,#,1,#,3,999,12,#,2,#,2.1,#,2.3,<,1,#,6,0,12,#,3,#,3300,#,3300,1,1,#,3300,E,99999,E,99999,999,999,E,99999
2008,4011050,40,037,01,0,#,7,#,7.6,0,12,#,7.7,#,13,0,12,#,10,<,0.5,#,1.2,0,12,<,0.5,#,1.2,0,12,#,0.8,#,0.7,#,1,#,1.6,#,2.9,999,12,#,1.6,#,2.9,999,12,#,2.2,#,2,#,2.7,<,1,#,6,0,12,#,4,#,7000,#,54000,12,12,#,30000,E,99999,E,99999,999,999,E,99999
2008,4011060,40,037,51,0,#,7.1,#,8.9,2,12,#,8.8,#,13,0,12,#,11,<,0.5,#,2.1,1,12,<,0.5,#,2.1,1,12,#,1,#,1,#,1,#,1.4,#,4.1,999,12,#,1.4,#,4.1,999,12,#,2.5,#,2.5,#,2.7,<,1,#,6,0,12,#,4,#,1300,#,330000,12,12,#,70000,E,99999,E,99999,999,999,E,99999
2008,4017010,40,037,55,0,#,8,#,8.4,0,4,#,11,#,18,0,4,#,14,#,0.5,#,4.9,1,4,#,0.5,#,4.9,1,4,#,1.8,#,1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,16,0,4,#,8,#,1100,#,13000,4,4,#,4600,E,99999,E,99999,999,999,E,99999
2008,4017020,40,037,56,0,#,7.2,#,8.9,3,4,#,10,#,16,0,4,#,13,#,0.5,#,1.7,0,4,#,0.5,#,1.7,0,4,#,1.1,#,1.1,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,2,#,19,0,4,#,7,#,110,#,13000,2,4,#,5400,E,99999,E,99999,999,999,E,99999
2008,4017030,40,037,57,0,#,7.1,#,9,2,4,#,8.7,#,15,0,4,#,11,#,0.7,#,1.4,0,4,#,0.7,#,1.4,0,4,#,1.1,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,0,4,#,4,#,790,#,7900,3,4,#,4500,E,99999,E,99999,999,999,E,99999
2008,4011070,40,038,01,0,#,7.2,#,8.1,0,12,#,5.7,#,10,0,12,#,8.3,<,0.5,#,2.2,0,12,<,0.5,#,2.2,0,12,#,1.3,#,1.3,#,1.5,#,3.3,#,13,999,12,#,3.3,#,13,999,12,#,5.1,#,4.4,#,5,#,13,#,530,9,12,#,80,#,4900,#,330000,11,12,#,54000,E,99999,E,99999,999,999,E,99999
2008,4011090,40,039,01,0,#,7.2,#,7.7,0,12,#,8.3,#,12,0,12,#,10,#,0.5,#,5.9,3,12,#,0.5,#,5.9,3,12,#,2.1,#,1.7,#,1.9,#,1.7,#,7.5,999,12,#,1.7,#,7.5,999,12,#,3.6,#,3.1,#,4.3,#,1,#,8,0,12,#,3,#,920000,#,920000,1,1,#,920000,E,99999,E,99999,999,999,E,99999
2008,4011120,40,040,01,0,#,7.4,#,8.1,0,12,#,8.3,#,13,0,12,#,10,<,0.5,#,3.4,1,12,<,0.5,#,3.4,1,12,#,1.3,#,1.2,#,1.6,#,1.3,#,4.4,999,12,#,1.3,#,4.4,999,12,#,2.5,#,2.3,#,2.8,<,1,#,6,0,12,#,3,#,11000,#,11000,1,1,#,11000,E,99999,E,99999,999,999,E,99999
2008,4011140,40,041,01,0,#,6.9,#,8,0,12,#,5.8,#,12,1,12,#,8.9,#,0.8,#,4.1,6,12,#,0.8,#,4.1,6,12,#,2.1,#,2.1,#,2.4,#,2.6,#,12,999,12,#,2.6,#,12,999,12,#,5.5,#,5,#,5.8,#,9,#,330,8,12,#,61,#,13000,#,1700000,12,12,#,300000,E,99999,E,99999,999,999,E,99999
2008,4017100,40,041,51,0,#,7.3,#,7.6,0,4,#,11,#,13,0,4,#,12,<,0.5,#,1.1,0,4,<,0.5,#,1.1,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,4,0,4,#,3,#,110,#,7900,3,4,#,2800,E,99999,E,99999,999,999,E,99999
2008,4017110,40,041,52,0,#,7.4,#,7.7,0,4,#,11,#,13,0,4,#,12,#,0.5,#,0.9,0,4,#,0.5,#,0.9,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,0,4,#,2,#,700,#,11000,3,4,#,5300,E,99999,E,99999,999,999,E,99999
2008,4017120,40,041,53,0,#,7.3,#,7.4,0,4,#,9.3,#,12,0,4,#,11,<,0.5,#,1.7,0,4,<,0.5,#,1.7,0,4,#,1,#,0.8,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,0,4,#,2,#,790,#,24000,3,4,#,12000,E,99999,E,99999,999,999,E,99999
2008,4017130,40,041,54,0,#,7.5,#,7.5,0,4,#,9.1,#,12,0,4,#,11,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.7,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2,0,4,#,2,#,4900,#,79000,4,4,#,30000,E,99999,E,99999,999,999,E,99999
2008,4018030,40,041,55,0,#,6.6,#,6.8,0,4,#,2.5,#,7.1,4,4,#,5.1,#,0.6,#,1.1,0,4,#,0.6,#,1.1,0,4,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,16,0,4,#,10,#,94,#,11000,2,4,#,3400,E,99999,E,99999,999,999,E,99999
2008,4016850,40,042,02,0,#,7.1,#,7.9,0,12,#,5.2,#,11,0,12,#,7.9,#,1.2,#,4.1,0,12,#,1.2,#,4.1,0,12,#,2.3,#,2.1,#,2.8,#,4.4,#,41,999,12,#,4.4,#,41,999,12,#,9.8,#,6.4,#,9.3,#,36,#,1200,11,12,#,210,#,7000,#,1100000,999,12,#,150000,E,99999,E,99999,999,999,E,99999
2008,4017090,40,042,52,0,#,7.1,#,7.6,0,4,#,8.8,#,9.9,0,4,#,9.2,#,0.6,#,1.8,0,4,#,0.6,#,1.8,0,4,#,1.3,#,1.4,#,1.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,13,#,320,2,4,#,130,#,2200,#,130000,999,4,#,57000,E,99999,E,99999,999,999,E,99999
2008,4011180,40,043,01,0,#,7.2,#,9,2,12,#,6.6,#,14,0,12,#,9.1,#,2.6,#,9.4,10,12,#,2.6,#,9.4,10,12,#,4.7,#,4.3,#,5.2,#,6,#,9.5,999,12,#,6,#,9.5,999,12,#,7.8,#,7.8,#,8.5,#,13,#,47,4,12,#,26,#,4900,#,4900,0,1,#,4900,E,99999,E,99999,999,999,E,99999
2008,4017040,40,043,51,0,#,7.5,#,9.2,1,4,#,9.4,#,15,0,4,#,13,#,3.8,#,5.2,4,4,#,3.8,#,5.2,4,4,#,4.5,#,4.5,#,4.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,16,#,37,1,4,#,24,#,170,#,14000,1,4,#,4100,E,99999,E,99999,999,999,E,99999
2008,4017050,40,043,52,0,#,7.4,#,9.1,3,4,#,5.3,#,20,0,4,#,13,#,3,#,12,3,4,#,3,#,12,3,4,#,8.6,#,9.7,#,12,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,12,#,69,3,4,#,38,#,490,#,13000,1,4,#,4700,E,99999,E,99999,999,999,E,99999
2008,4017060,40,043,53,0,#,7.5,#,8.7,1,4,#,7.4,#,12,0,4,#,9.9,#,2.4,#,3.6,2,4,#,2.4,#,3.6,2,4,#,3,#,3.1,#,3.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,16,0,4,#,11,#,7900,#,33000,4,4,#,17000,E,99999,E,99999,999,999,E,99999
2008,4017070,40,043,54,0,#,7.4,#,7.6,0,4,#,7.3,#,12,0,4,#,9.8,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.8,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,10,0,4,#,6,#,1300,#,17000,2,4,#,9100,E,99999,E,99999,999,999,E,99999
2008,4017080,40,043,55,0,#,7.4,#,7.6,0,4,#,10,#,16,0,4,#,12,#,0.9,#,1.4,0,4,#,0.9,#,1.4,0,4,#,1.2,#,1.2,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,46,1,4,#,18,#,24000,#,130000,4,4,#,53000,E,99999,E,99999,999,999,E,99999
2008,4011200,40,044,01,0,#,7.1,#,8.5,0,12,#,7.2,#,15,1,12,#,9.6,#,0.7,#,2.5,5,12,#,0.7,#,2.5,5,12,#,1.6,#,1.8,#,2.2,#,1.6,#,6.4,999,12,#,1.6,#,6.4,999,12,#,3,#,2.6,#,3.3,#,2,#,37,2,12,#,12,#,3300,#,3300,1,1,#,3300,E,99999,E,99999,999,999,E,99999
2008,4011220,40,045,01,0,#,7.2,#,9.2,1,12,#,4.6,#,14,1,12,#,8.9,#,2,#,15,5,12,#,2,#,15,5,12,#,5.6,#,3.9,#,6.3,#,5.1,#,70,999,12,#,5.1,#,70,999,12,#,14,#,8.7,#,10,#,44,#,1600,10,12,#,250,#,110000,#,110000,999,1,#,110000,E,99999,E,99999,999,999,E,99999
2008,4011240,40,046,01,0,#,7,#,8.1,0,12,#,5.5,#,11,0,12,#,8.2,#,1.8,#,6.1,8,12,#,1.8,#,6.1,8,12,#,3.5,#,3.4,#,4,#,3.6,#,8.9,999,12,#,3.6,#,8.9,999,12,#,6.3,#,6.4,#,7.8,#,13,#,86,10,12,#,46,#,9400,#,9400,1,1,#,9400,E,99999,E,99999,999,999,E,99999
2008,4011260,40,047,01,0,#,7.2,#,8,0,12,#,8.3,#,12,0,12,#,10,#,0.8,#,2.9,1,12,#,0.8,#,2.9,1,12,#,1.3,#,1,#,1.4,#,2,#,5.3,999,12,#,2,#,5.3,999,12,#,3.3,#,2.9,#,3.9,#,2,#,40,1,12,#,8,#,1700,#,540000,12,12,#,54000,E,99999,E,99999,999,999,E,99999
2008,4011290,40,047,54,0,#,7.3,#,8.1,0,12,#,7.7,#,12,0,12,#,9.9,#,0.5,#,2,0,12,#,0.5,#,2,0,12,#,1,#,0.8,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,17,0,12,#,6,#,4900,#,24000,2,2,#,14000,E,99999,E,99999,999,999,E,99999
2008,4011300,40,047,55,0,#,7.1,#,7.9,0,12,#,7.7,#,12,0,12,#,10,#,0.7,#,1.3,0,12,#,0.7,#,1.3,0,12,#,0.9,#,0.8,#,1,#,1.8,#,4.5,999,12,#,1.8,#,4.5,999,12,#,2.7,#,2.3,#,3,#,1,#,35,1,12,#,7,#,7900,#,540000,12,12,#,61000,E,99999,E,99999,999,999,E,99999
2008,4011310,40,047,56,0,#,7.3,#,8.1,0,12,#,7.7,#,13,0,12,#,9.9,#,0.5,#,1.3,0,12,#,0.5,#,1.3,0,12,#,0.8,#,0.8,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,14,0,12,#,5,#,7000,#,13000,2,2,#,10000,E,99999,E,99999,999,999,E,99999
2008,4011320,40,047,57,0,#,7.3,#,7.9,0,12,#,9.4,#,12,0,12,#,10,<,0.5,#,1.3,0,12,<,0.5,#,1.3,0,12,#,0.9,#,0.9,#,1,#,1.4,#,3.4,999,12,#,1.4,#,3.4,999,12,#,2.3,#,2.3,#,2.6,#,1,#,23,0,12,#,6,#,3300,#,54000,12,12,#,25000,E,99999,E,99999,999,999,E,99999
2008,4011330,40,047,59,0,#,7.5,#,8.4,0,12,#,9.4,#,13,0,12,#,11,#,0.6,#,1.3,0,12,#,0.6,#,1.3,0,12,#,0.9,#,0.9,#,1,#,1.4,#,4.6,999,12,#,1.4,#,4.6,999,12,#,2.2,#,2,#,2.2,#,1,#,38,1,12,#,6,#,3300,#,170000,12,12,#,27000,E,99999,E,99999,999,999,E,99999
2008,4011340,40,047,60,0,#,8,#,8.6,1,4,#,10,#,15,0,4,#,12,<,0.5,#,1.1,0,4,<,0.5,#,1.1,0,4,#,0.9,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4011380,40,047,64,0,#,7,#,7.5,0,12,#,1.9,#,8.1,11,12,#,5.7,#,2.1,#,41,12,12,#,2.1,#,41,12,12,#,12,#,9,#,13,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,48,1,12,#,13,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4011390,40,047,65,0,#,6.9,#,7.5,0,4,#,3.7,#,9,2,4,#,7.2,#,1.1,#,4,3,4,#,1.1,#,4,3,4,#,2.6,#,2.6,#,2.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,10,0,4,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4011400,40,047,66,0,#,7,#,9.4,2,12,#,8.2,#,15,0,12,#,9.9,#,1.2,#,2.9,4,12,#,1.2,#,2.9,4,12,#,1.9,#,1.7,#,2.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,250,1,12,#,24,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4011410,40,047,67,0,#,7,#,7.4,0,12,#,7.9,#,11,0,12,#,9.6,#,0.5,#,1.4,0,12,#,0.5,#,1.4,0,12,#,1,#,1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,66,1,12,#,12,#,3500,#,70000,2,2,#,37000,E,99999,E,99999,999,999,E,99999
2008,4018340,40,047,69,0,#,7.2,#,7.7,0,4,E,99999,E,99999,999,999,E,99999,#,0.6,#,2.4,1,4,#,0.6,#,2.4,1,4,#,1.4,#,1.2,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,12,0,4,#,5,#,170,#,2200,1,4,#,890,E,99999,E,99999,999,999,E,99999
2008,4014610,40,047,70,0,#,7.1,#,8.2,0,4,#,7.6,#,11,0,4,#,9.2,#,2.2,#,3.7,4,4,#,2.2,#,3.7,4,4,#,2.9,#,2.9,#,3.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,13,0,4,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4015650,40,047,74,0,#,7.1,#,7.8,0,4,#,4.2,#,8.7,1,4,#,7.3,#,1,#,40,3,4,#,1,#,40,3,4,#,12,#,3.1,#,3.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,10,0,4,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4016740,40,047,79,0,#,7.4,#,7.7,0,4,E,99999,E,99999,999,999,E,99999,#,1.3,#,2.1,1,4,#,1.3,#,2.1,1,4,#,1.7,#,1.6,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,4,#,2,#,31,#,2200,1,4,#,890,E,99999,E,99999,999,999,E,99999
2008,4018350,40,047,81,0,#,7,#,7.3,0,4,#,6.3,#,9.7,1,4,#,8.2,#,0.9,#,1.8,0,4,#,0.9,#,1.8,0,4,#,1.2,#,1,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,13,0,4,#,9,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4018390,40,047,82,0,#,6.9,#,8.5,0,4,#,8.2,#,12,0,4,#,10,#,1.1,#,1.6,0,4,#,1.1,#,1.6,0,4,#,1.3,#,1.3,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,13,0,4,#,9,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4018510,40,047,85,0,#,7.7,#,8.3,0,4,E,99999,E,99999,999,999,E,99999,#,0.5,#,1,0,4,#,0.5,#,1,0,4,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,79,#,4900,2,4,#,1700,E,99999,E,99999,999,999,E,99999
2008,4018520,40,047,86,0,#,8.2,#,9.1,1,4,E,99999,E,99999,999,999,E,99999,#,0.9,#,2.4,2,4,#,0.9,#,2.4,2,4,#,1.8,#,1.9,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,0,4,#,3,#,490,#,13000,3,4,#,4800,E,99999,E,99999,999,999,E,99999
2008,4018530,40,047,87,0,#,7.3,#,7.9,0,4,E,99999,E,99999,999,999,E,99999,#,1,#,8.2,1,4,#,1,#,8.2,1,4,#,3.1,#,1.6,#,2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,4,#,2,#,330,#,350000,2,4,#,88000,E,99999,E,99999,999,999,E,99999
2008,4018540,40,047,88,0,#,7.5,#,7.7,0,4,E,99999,E,99999,999,999,E,99999,#,1.6,#,6.8,3,4,#,1.6,#,6.8,3,4,#,3.9,#,3.6,#,3.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,4,#,2,#,16000,#,110000,4,4,#,41000,E,99999,E,99999,999,999,E,99999
2008,4018550,40,047,89,0,#,7.6,#,7.9,0,4,E,99999,E,99999,999,999,E,99999,#,0.9,#,1.7,0,4,#,0.9,#,1.7,0,4,#,1.2,#,1.1,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,9,0,4,#,5,#,6300,#,11000,4,4,#,8900,E,99999,E,99999,999,999,E,99999
2008,4018560,40,047,90,0,#,7.7,#,8,0,4,E,99999,E,99999,999,999,E,99999,#,0.8,#,1.1,0,4,#,0.8,#,1.1,0,4,#,0.9,#,0.9,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,130,#,4900,2,4,#,2100,E,99999,E,99999,999,999,E,99999
2008,4018570,40,047,91,0,#,7.6,#,7.9,0,4,E,99999,E,99999,999,999,E,99999,#,0.5,#,0.9,0,4,#,0.5,#,0.9,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,23,#,4900,3,4,#,2200,E,99999,E,99999,999,999,E,99999
2008,4011450,40,048,01,0,#,7.2,#,8.2,0,12,#,6.5,#,11,0,12,#,9.5,#,0.8,#,4.2,1,12,#,0.8,#,4.2,1,12,#,1.7,#,1.3,#,2.2,#,1.8,#,17,999,12,#,1.8,#,17,999,12,#,5.9,#,4.4,#,4.8,#,11,#,490,8,12,#,99,#,3300,#,110000,8,12,#,23000,E,99999,E,99999,999,999,E,99999
2008,4014670,40,048,54,0,#,7.3,#,8.3,0,12,#,8.2,#,11,0,12,#,9.7,#,0.7,#,3,0,12,#,0.7,#,3,0,12,#,1.7,#,1.8,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,49,1,12,#,16,#,13000,#,13000,2,2,#,13000,E,99999,E,99999,999,999,E,99999
2008,4014680,40,048,56,0,#,7,#,7.6,0,12,#,5.8,#,9.6,0,12,#,7.8,#,1.7,#,4.7,8,12,#,1.7,#,4.7,8,12,#,3.3,#,3.4,#,3.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,8,#,310,6,12,#,62,#,45,#,24000,1,2,#,12000,E,99999,E,99999,999,999,E,99999
2008,4016980,40,048,57,0,#,7,#,7.4,0,4,#,2.7,#,16,1,4,#,8.1,#,1.1,#,15,3,4,#,1.1,#,15,3,4,#,8.1,#,8.2,#,9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,6,#,15,0,4,#,11,#,4900,#,330000,3,4,#,150000,E,99999,E,99999,999,999,E,99999
2008,4017230,40,048,58,0,#,7.2,#,7.8,0,4,#,4.8,#,12,1,4,#,8.6,#,1.8,#,14,3,4,#,1.8,#,14,3,4,#,7.9,#,7.9,#,12,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,9,0,4,#,5,#,49000,#,1300000,4,4,#,430000,E,99999,E,99999,999,999,E,99999
2008,4016990,40,048,59,0,#,7.2,#,7.5,0,4,#,7.8,#,9.1,0,4,#,8.5,#,0.6,#,2,0,4,#,0.6,#,2,0,4,#,1.5,#,1.6,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,8,0,4,#,4,#,4900,#,33000,3,4,#,16000,E,99999,E,99999,999,999,E,99999
2008,4017000,40,048,60,0,#,7.2,#,7.7,0,4,#,3.4,#,10,1,4,#,7.7,#,3.6,#,13,4,4,#,3.6,#,13,4,4,#,7.2,#,6.1,#,7.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,6,0,4,#,5,#,4900,#,79000,3,4,#,33000,E,99999,E,99999,999,999,E,99999
2008,4018500,40,048,61,0,#,7.5,#,7.9,0,4,#,5.2,#,8.2,0,4,#,7,#,3.7,#,9.2,4,4,#,3.7,#,9.2,4,4,#,6.9,#,7.4,#,7.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,82,#,1700,4,4,#,550,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,4014080,40,049,01,0,#,7.3,#,7.7,0,12,#,7.9,#,11,0,12,#,9.5,#,0.6,#,3.1,1,12,#,0.6,#,3.1,1,12,#,1.5,#,1.1,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,47,1,12,#,10,#,7900,#,17000,2,2,#,12000,E,99999,E,99999,999,999,E,99999
2008,4011490,40,049,52,0,#,7.2,#,7.3,0,4,#,6.7,#,10,0,4,#,8.3,#,0.7,#,3.4,1,4,#,0.7,#,3.4,1,4,#,1.9,#,1.8,#,2.8,#,2.5,#,7,999,4,#,2.5,#,7,999,4,#,4.7,#,4.6,#,5.2,#,3,#,5,0,4,#,5,#,4600,#,4600,0,1,#,4600,E,99999,E,99999,999,999,E,99999
2008,4011500,40,049,55,0,#,7.3,#,7.9,0,4,#,6.7,#,11,0,4,#,9,#,0.7,#,1.8,0,4,#,0.7,#,1.8,0,4,#,1.2,#,1.2,#,1.5,#,2.4,#,2.8,999,4,#,2.4,#,2.8,999,4,#,2.6,#,2.6,#,2.6,#,2,#,3,0,4,#,3,#,70000,#,70000,1,1,#,70000,E,99999,E,99999,999,999,E,99999
2008,4014450,40,049,70,0,#,7.4,#,7.6,0,4,#,8.4,#,14,0,4,#,11,#,0.5,#,1.2,0,4,#,0.5,#,1.2,0,4,#,0.7,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,7,0,4,#,4,#,490,#,17000,3,4,#,8100,E,99999,E,99999,999,999,E,99999
2008,4014460,40,049,71,0,#,7.4,#,7.7,0,4,#,9.1,#,12,0,4,#,11,#,0.5,#,1.1,0,4,#,0.5,#,1.1,0,4,#,0.9,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,4,#,3,#,2200,#,33000,1,4,#,11000,E,99999,E,99999,999,999,E,99999
